id,clientes,idade,situacao,acao
1,Jullya Vittoria,33,Adimplente,Invista para fazer seu dinheiro crescer. Seu futuro financeiro depende disso!
2,Daniel Ricardo,28,Adimplente,Invista para fazer seu dinheiro crescer. Seu futuro financeiro depende disso!
3,Marya Eduarda,23,Adimplente,Invista para fazer seu dinheiro crescer. Seu futuro financeiro depende disso!
4,Heithor,20,Adimplente,Invista para fazer seu dinheiro crescer. Seu futuro financeiro depende disso!
5,Ananda,34,Inadimplente,Educação financeira: chave para manter suas contas em dia e sua vida financeira equilibrada. Fique adimplente!
6,Bezerra,30,Inadimplente,Educação financeira: chave para manter suas contas em dia e sua vida financeira equilibrada. Fique adimplente!
7,Danilo,35,Adimplente,Invista para fazer seu dinheiro crescer. Seu futuro financeiro depende disso!
8,Melquiades,27,Inadimplente,Educação financeira: chave para manter suas contas em dia e sua vida financeira equilibrada. Fique adimplente!
9,Dennis,25,Adimplente,Invista para fazer seu dinheiro crescer. Seu futuro financeiro depende disso!
10,Rufino,22,Inadimplente,Educação financeira: chave para manter suas contas em dia e sua vida financeira equilibrada. Fique adimplente!
